,variant,s fluco,s itra,s vorico,s posaco,s isa,s clotri,position
1215,302W,-0.6121575783693355,-0.4869505617500433,-0.4718015739991001,-0.3058807151911599,-0.4055594317936564,-0.426471373148023,302
1216,302Y,-0.5463882937915536,-0.4580278243574276,-0.4433510637920442,-0.3808472720082632,-0.3620318201534704,-0.4506907440727833,302
1217,303A,-0.3912128167933336,-0.2243798507849022,-0.3193038375457181,-0.2709090118588712,-0.1434123078666359,-0.3006818448475664,303
1218,303C,-0.6162228855739488,-0.3647266871673914,-0.2594621484599352,-0.2567882439315769,-0.2669052521159308,-0.4746050137350956,303
1219,303D,-0.5670436537348036,-0.4605077188313308,-0.4378227080752507,-0.3545001100174414,-0.4410430288654966,-0.4807900336744393,303
1220,303E,-0.8136181989822637,-0.7261307713901254,-0.6638757907736562,-0.5309550217747709,-0.6576965044851486,-0.6222902959366161,303
1221,303F,-0.7640197866799666,-0.6403914514914821,-0.71997517604076,-0.5297921857304732,-0.6153988040029184,-0.635247165832564,303
1222,303H,-0.8426917907865209,-0.6600890660452909,-0.6400107745212278,-0.4857251588551818,-0.6780495063656546,-0.6810309760523132,303
1223,303I,-0.8850360960793263,-0.6926841131640229,-0.6402144555568077,-0.5723638885797653,-0.6134752116300501,-0.6694577644562649,303
1224,303K,-0.8380562389393426,-0.6183728983471402,-0.6859108653740964,-0.4789712697337961,-0.5506864048153144,-0.6509091331463408,303
1225,303L,-0.7120497807736752,-0.5003574371080135,-0.5173988324963659,-0.393491019303167,-0.5847967860969298,-0.6995267949865109,303
1226,303M,-0.7494373305828557,-0.5775230767792155,-0.5405450150979506,-0.4822489562595385,-0.6114676593554782,-0.6256278838820251,303
1227,303N,-0.7998884853128823,-0.6580464836173783,-0.6614297660202715,-0.5534229797978962,-0.6145705551391794,-0.6760411819670784,303
1228,303Q,-0.6677341333707714,-0.5273310402777559,-0.5480430195071591,-0.4693700257411971,-0.523359633902891,-0.5614612365321164,303
1229,303R,-0.7005558872768837,-0.5482459199126495,-0.5517961251513855,-0.4255335724338561,-0.4934881491333179,-0.5493285049977165,303
1230,303S,-0.5949069349802194,-0.3622118609151841,-0.4213142364971691,-0.3757167580581129,-0.3711970677605922,-0.4299900884617408,303
1231,303T,-0.6303325393546153,-0.4556246964167221,-0.553370282568397,-0.4675170723788402,-0.5762064008051256,-0.6003252259383811,303
1232,303V,-0.3616194872577947,-0.1349026505963771,-0.4430402497584882,-0.3010006982279173,-0.4172627640973005,-0.5381276115419451,303
1233,303W,-0.6518523893642661,-0.5398161997026871,-0.5676643593918005,-0.4467943396368777,-0.5150949613650194,-0.5923406290980607,303
1234,303Y,-0.8135877983958634,-0.6825628774431075,-0.6522626699603309,-0.5677174706475496,-0.5465333015942102,-0.6412651805496921,303
1235,304C,-0.6324013983897947,-0.4934805520065724,-0.5102803784557071,-0.4652049839085923,-0.4877432708971527,-0.5327670456958139,304
1236,304D,-0.5168372751216437,-0.3907573795429516,-0.4632813178453098,-0.3869664747150042,-0.4380528887598699,-0.4948527911213241,304
1237,304E,-0.2126649992620666,-0.0687291889404091,-0.1475394485677507,-0.069935581613703,-0.0518821101773786,-0.174091663089166,304
1238,304F,-0.4079469702553299,-0.1870301904458969,-0.3057817617409518,-0.2383333236927854,-0.1692756110381613,-0.3604669171865227,304
1239,304H,-0.5942614899733019,-0.5178703534797233,-0.5321273287593384,-0.3848642552608441,-0.4814383366570612,-0.5959194467536832,304
1240,304L,-0.6523501957977901,-0.4227181794172843,-0.5047849524127523,-0.4211450501505354,-0.4132936003345203,-0.4951950864206648,304
1241,304M,-0.0519523573845627,-0.0971278968438356,-0.1541587731374687,-0.0727941056183035,-0.0840453311203819,-0.2220985593455132,304
1242,304N,-0.569174796015177,-0.4839715982053308,-0.4715449033819165,-0.4397376337157902,-0.4618149526242263,-0.5356914936906241,304
1243,304P,-0.5736933707382952,-0.4145112076623364,-0.4558090669952302,-0.3207966472159202,-0.4484982975588469,-0.5727750899237389,304
1244,304Q,-0.5986693846630724,-0.3534765013862559,-0.4011755511924145,-0.3317027211532194,-0.3589713959616692,-0.4904844918306918,304
1245,304R,-0.6742714592551317,-0.5401440031264444,-0.5292785496802022,-0.4375820163669431,-0.4647790375695643,-0.5743139404194115,304
1246,304S,-0.2349427994879737,-0.1501773129931153,-0.2373679784435844,-0.2031306945834112,-0.107114776007381,-0.2930437701814935,304
1247,304W,-0.5822405484967096,-0.1886004307529109,-0.3788444252095195,-0.2192346756036236,-0.1277916079586672,-0.3804134015152511,304
1248,305A,-0.6343294529580361,-0.4950283761613505,-0.5843043137632493,-0.4273944386544602,-0.5114111256993293,-0.6008667532326598,305
1249,305C,-0.682421601143019,-0.4300127555420685,-0.5047994373051818,-0.3954562177375749,-0.4643040599991748,-0.5270735548166638,305
1250,305D,-0.738378481329492,-0.5804402698512118,-0.6208348933709049,-0.5038617350776688,-0.5849868391955326,-0.6065458462786228,305
1251,305E,-0.5760796907065986,-0.3907061211052798,-0.4997337253801404,-0.3814569943970238,-0.4688237427155973,-0.5089259173224037,305
1252,305F,-0.5463896342725616,-0.4261306725915937,-0.4006478755434689,-0.3609633256665714,-0.3871081893536892,-0.4838841620932196,305
1253,305H,-0.6588577008005353,-0.4818098528207687,-0.5521329799945521,-0.4567414057924819,-0.5237281518625863,-0.6042733648033254,305
1254,305I,-0.6476791135801057,-0.4943440618812078,-0.553391217232124,-0.4113306803182336,-0.5147184780932346,-0.6234489024887369,305
1255,305K,-0.7671219078901313,-0.6548693225274929,-0.6081463785787071,-0.5448835837198757,-0.5822055844013927,-0.6497600938548778,305
1256,305M,-0.2141349776906185,-0.0902988076799025,-0.1671040153632877,-0.1008010245805307,-0.0354417459749432,-0.1942488916621386,305
1257,305N,-0.7297418130612325,-0.5373898328495789,-0.5990620068860912,-0.4579380366482863,-0.533701239035463,-0.6050856333431005,305
1258,305P,-0.70209896560202,-0.499972756851504,-0.560507079803179,-0.4283977666502315,-0.552369793566916,-0.5749726929427847,305
1259,305Q,-0.6322789168667241,-0.4991601374485158,-0.5224005842326171,-0.431730743811928,-0.5255229679289725,-0.5904235587895201,305
1260,305R,-0.5455619224566711,-0.4653241473375609,-0.490757897088646,-0.4206963141788945,-0.5619281287808435,-0.6116506330893202,305
1261,305S,-0.6307783673952017,-0.4780934936173577,-0.5287543443119038,-0.3996755101947906,-0.4921801894071339,-0.5176784465934653,305
1262,305V,-0.6507697670850885,-0.5572527359582791,-0.5768051583488444,-0.4382422245530241,-0.5681916381729061,-0.6472716201376643,305
1263,305W,-0.714409927965502,-0.5507281512826322,-0.5860914624984258,-0.433354331829743,-0.5213339550208743,-0.6229974068147683,305
1264,305Y,-0.6646527612919921,-0.6218963535479285,-0.6764093931386694,-0.5398503673060318,-0.5905543666414005,-0.6563354285772445,305
1265,306A,-0.7494047237002212,-0.5186006295233165,-0.5287435831591517,-0.4796294439003719,-0.5801480175995564,-0.5743809134954303,306
1266,306C,-0.7826460815411393,-0.6201634232776949,-0.5784372658977042,-0.4412327439060093,-0.5783041709653717,-0.6212219743598071,306
1267,306D,-0.774177954303195,-0.6314583606413781,-0.4775750891259823,-0.4054051595927472,-0.5825073974259984,-0.6325741725930178,306
1268,306E,-0.8241960150374695,-0.6672339656187063,-0.6759842856519566,-0.5203812385574798,-0.6251371912663428,-0.6584593350313164,306
1269,306G,-0.7082639492291993,-0.600387843630326,-0.6177732953952815,-0.5072637607206572,-0.6140987018899746,-0.6217960297537111,306
1270,306H,-0.743542082241269,-0.5837391719225058,-0.5948022887998672,-0.5208751588169587,-0.5914173313898399,-0.6489300126273609,306
1271,306I,-0.4691485022818076,-0.2707186039050085,-0.2342691323309608,-0.1500075088658635,-0.2379412917687387,-0.4116556694598056,306
1272,306K,-0.6270254935098671,-0.5481830430582237,-0.5650365150845268,-0.4432127931539459,-0.4617294036252257,-0.5217124624327417,306
1273,306L,-0.5373081486469568,-0.4563051721976641,-0.4115428399475974,-0.3395025900618631,-0.4222768252788319,-0.4890668369194177,306
1274,306N,-0.6837559823565743,-0.5612006719372931,-0.6049142677912878,-0.4669563515209965,-0.5567612647233262,-0.6531923257384289,306
1275,306P,-0.8027734411102925,-0.5872535245939441,-0.5871327321211479,-0.4865299742454952,-0.5661752891903731,-0.5971390495350706,306
1276,306Q,-0.8450882959714763,-0.6209326270036075,-0.6380954152182028,-0.5189972860686842,-0.6960570434138951,-0.6196055186834482,306
1277,306R,-0.7665765620443559,-0.5518308495855463,-0.6471541095159947,-0.5204706440227116,-0.5026421224168869,-0.6560342664610023,306
1278,306S,-0.7688987262892817,-0.7023524367352896,-0.7338273691908305,-0.5333362910319474,-0.6508709975307441,-0.6826939504093656,306
1279,306T,-0.8032362205232035,-0.6229121998252984,-0.6746761697321855,-0.5051194809933164,-0.5736586659214672,-0.6405537029563975,306
1280,306V,-0.6404955961209422,-0.5530382690295208,-0.5152043781994147,-0.4356031312862752,-0.541887735699625,-0.6111016834966768,306
1281,306W,-0.7709121708779356,-0.6421313934523235,-0.5614064616062205,-0.4768691859935342,-0.5398260389682982,-0.7082347393118594,306
1282,307*,-0.5201646304152773,-0.3558656880212876,-0.4193113460350191,-0.3221974316187184,-0.5495941367698288,-0.6358054061101027,307
1283,307C,-0.4852751276305095,-0.4000442359896415,-0.2366140335663426,-0.1961647250977015,-0.2606032137711466,-0.4457113520935615,307
1284,307D,-0.4866232357244487,-0.4678400713762443,-0.4197980468987935,-0.3749212790636419,-0.4063221522613726,-0.4857927758138605,307
1285,307E,-0.7612177282927233,-0.6571785236866721,-0.6150418731246299,-0.5585882314680615,-0.5962048192543079,-0.6762687301972548,307
1286,307F,-0.5175717136624816,-0.4803942070509074,-0.4817123202452673,-0.3833593838889129,-0.547686668701373,-0.5750554314210727,307
1287,307H,-0.6480858298589101,-0.5291064661870224,-0.5906182598325612,-0.4828733099727843,-0.5956529089854916,-0.6232771602247793,307
1288,307I,-0.8426420963567977,-0.7300914441685158,-0.6168321046198606,-0.565154555087968,-0.6580898648009776,-0.6975188407802255,307
1289,307K,-0.6113368336465064,-0.5478054799994303,-0.497939666092692,-0.4010824144732864,-0.5376857621409178,-0.6796760472830006,307
1290,307L,-0.6573333523806661,-0.6237287837587211,-0.6420766888947408,-0.4788340302762779,-0.6020129705587822,-0.6492049124719337,307
1291,307M,-0.612420360387559,-0.468065521807408,-0.5082432837877057,-0.4034827419518497,-0.494625278298371,-0.6215013121432486,307
1292,307N,-0.6120950471688703,-0.6905879694080395,-0.6444317632317748,-0.6485113263579926,-0.6888294207626784,-0.6843159904296299,307
1293,307P,-0.6636578420094255,-0.6539090683042583,-0.6840433635038371,-0.460786692046875,-0.5704948910382008,-0.6354085779773346,307
1294,307Q,-0.7244383537512566,-0.5944374143625163,-0.5301927741698549,-0.4704220894297534,-0.5817976443152315,-0.7101727826537357,307
1295,307R,-0.5972223143041387,-0.5148771209604923,-0.5042189728088295,-0.3611996763141468,-0.5032598098179478,-0.5575579278135343,307
1296,307S,-0.5724440212352447,-0.645140649365016,-0.5699766643118822,-0.4413675591281463,-0.5901248359099289,-0.6356474895926656,307
1297,307T,-0.6226683782588072,-0.5521316396659222,-0.5513835273114197,-0.3730373478563246,-0.5491513274913296,-0.6461522031272331,307
1298,307V,-0.5780559410316874,-0.4634774907018405,-0.3492568227765398,-0.2943872856314241,-0.3793835173537799,-0.4746582218473697,307
1299,307W,-0.8125358675522146,-0.6658097950748179,-0.5549206490063572,-0.4779700763264543,-0.6423830579330294,-0.6531446076974401,307
1300,307Y,-0.8690379379876967,-0.7389754124487473,-0.6642084523649245,-0.6214102824661905,-0.7005947033002768,-0.6376621846727764,307
1301,308C,-0.8075168868023042,-0.6356032083620295,-0.6190030093672856,-0.4471636176233557,-0.5978574303213224,-0.6789253168009205,308
1302,308D,-0.5972111286363674,-0.5183535296543513,-0.4818999821159048,-0.394170302610623,-0.5046733400750116,-0.5783807802899625,308
1303,308E,-0.6013473360217287,-0.5253263985996036,-0.5395452989656525,-0.4146720470167808,-0.5138986012989883,-0.5173003992989462,308
1304,308F,-0.6535775573376497,-0.3090289045719432,-0.4357957800820013,-0.2999967672876132,-0.1314849395047862,-0.4819147049737468,308
1305,308H,-0.7111134305164322,-0.5923951718269413,-0.6424755506651532,-0.4393199234658536,-0.6313969324229305,-0.6224684787278536,308
1306,308I,-0.915655952710253,-0.7566669234885582,-0.6601063032808394,-0.5619482977092198,-0.6845113175710023,-0.6969972593041737,308
1307,308K,-0.8940936366458827,-0.6723650296397121,-0.6497777275394804,-0.5283149448071407,-0.583789349578466,-0.6861149039999521,308
1308,308L,-0.7267143976045695,-0.5925179294544038,-0.642785597315884,-0.4506138767014396,-0.592200117969979,-0.6536814035342726,308
1309,308M,-0.5235539732142253,-0.4861396242915967,-0.4491583882780766,-0.3804651292514882,-0.4957671779631065,-0.5624667340224095,308
1310,308N,-0.7379600321844609,-0.6143375384760956,-0.6103384508678371,-0.4662574615317042,-0.6312000494650785,-0.6455175442733154,308
1311,308P,-0.6547728153836951,-0.5765749597463581,-0.5706167480318626,-0.4798392793342277,-0.5611044871750399,-0.6111071819816345,308
1312,308Q,-0.7203175365802261,-0.6571728691865193,-0.5786602929470094,-0.4607123237526311,-0.635995137668137,-0.6805058873884107,308
1313,308R,-0.4670289305697844,-0.3835982545092521,-0.2886004194595998,-0.2223351219076049,-0.3259480164189331,-0.4324497838524042,308
1314,308S,-0.6389542727770987,-0.3732476725862238,-0.4898523164081377,-0.3852775794441179,-0.2141337392823675,-0.4961778716903307,308
1315,308T,-0.7526713277874071,-0.6208470391662775,-0.596614720287824,-0.4944592749475877,-0.4935051327079759,-0.6790080375122962,308
1316,308V,-0.8020616719663448,-0.597740898508281,-0.5679528032813146,-0.4101869860067408,-0.519564101219296,-0.6363176247404647,308
1317,308W,-0.8461043954415491,-0.5921945564548955,-0.7174724989808011,-0.5387882603997767,-0.6183460299691406,-0.6128300995382375,308
1318,308Y,-0.691003660092191,-0.6286224694876936,-0.6026156366726932,-0.5285288393378055,-0.5561356369056834,-0.6328156557453113,308
1319,309C,-0.7683266871909903,-0.5587776676694354,-0.6028828501264676,-0.4832454744208648,-0.544571721858652,-0.5869492680500781,309
1320,309D,-0.7367333342080659,-0.5771552381968645,-0.561021853150532,-0.4108006623447259,-0.5305648411657298,-0.5851861791151132,309
1321,309E,-0.6068445401363253,-0.3184998960865846,-0.4491356893891931,-0.3156060849971086,-0.1945318967409129,-0.4088126641537374,309
1322,309F,-0.6396591452092559,-0.5010631637481917,-0.5068186319192878,-0.4609975805223982,-0.4833871719728543,-0.5020047838135759,309
1323,309G,-0.4985324610221002,-0.2725245918129368,-0.3268597190587348,-0.2729084982557349,-0.0546603669142605,-0.384058880433671,309
1324,309H,-0.3421399402766321,-0.1631749959811671,-0.1833977873325862,-0.1052177950709897,-0.0393883704713729,-0.2745640103436616,309
1325,309I,-0.7173977665439909,-0.5635415147551147,-0.5845203494042782,-0.4902940448020036,-0.557007519115905,-0.57739431057125,309
1326,309K,-0.6789644199620581,-0.5990943112111893,-0.4796361188053591,-0.3439535787306327,-0.416959142163238,-0.5616505475922495,309
1327,309L,-0.6955748603109377,-0.594458340529272,-0.6555071336090555,-0.5099018366938743,-0.5612177497529772,-0.6514240089788202,309
1328,309M,-0.6940892729515773,-0.5427466685902567,-0.5982298691843223,-0.4841962679464718,-0.55348477889164,-0.5893390385168976,309
1329,309N,-0.8015318613226374,-0.7201832874660725,-0.6826721712266637,-0.5421687846362189,-0.6060767157173141,-0.6130820230779892,309
1330,309P,-0.7102273553625087,-0.6621688326443884,-0.6201784897176708,-0.5158209557156938,-0.5796116295560985,-0.647917012489171,309
1331,309R,-0.8156411216786734,-0.6372564851919731,-0.5740087428148533,-0.5134474819165606,-0.6405619176808053,-0.6492571436829258,309
1332,309T,-0.7147753500500336,-0.3527619183504457,-0.4892922044367244,-0.3582701381885156,-0.268512042604957,-0.5045671642313327,309
1333,309V,-0.711248716080102,-0.6726249015578378,-0.6299551799567641,-0.5410364355992923,-0.6408402810492579,-0.6360070375907396,309
1334,309W,-0.7497934860321632,-0.6103971373356188,-0.5587905155141651,-0.5352942240486133,-0.5816713236336496,-0.5985785664527802,309
1335,309Y,-0.7724128268221262,-0.5995327876749446,-0.5876305679556075,-0.4684960731330725,-0.5526253115077675,-0.6363475751469555,309
1336,310A,-0.7052961198647714,-0.5941847474477742,-0.5694286586445603,-0.4906543337281962,-0.5356405398818034,-0.5861877093142639,310
1337,310C,-0.7508374655247074,-0.5563942454152843,-0.6954648797973171,-0.4523652678290341,-0.6579481269962365,-0.6293912591284854,310
1338,310D,-0.8391371606928568,-0.6309271434039102,-0.5346478772596344,-0.4967024955304208,-0.5726707493693581,-0.5738777589348973,310
1339,310E,-0.9154605202045464,-0.7056882713554553,-0.7026761365952255,-0.6038793194459516,-0.6532396950421225,-0.6404451351653626,310
1340,310F,-0.7333396456456316,-0.6480152895744689,-0.6085839714868317,-0.5647623412516032,-0.6539740728934971,-0.651972949371751,310
1341,310G,-0.6914605857514036,-0.6314231632269254,-0.6088972695480426,-0.428182047689421,-0.629351683015021,-0.6458797831655668,310
1342,310I,-0.6324481195524039,-0.5090787296324742,-0.4474111914778998,-0.3313714778624521,-0.4797753183305814,-0.5594939496666558,310
1343,310K,-0.6847860415967619,-0.6177651039268248,-0.6075537361936263,-0.5136862914368282,-0.559947150009928,-0.572618985164817,310
1344,310L,-0.7353338261842671,-0.5561052032301208,-0.500689007604584,-0.4577382532625673,-0.5041339404565605,-0.5693084683178149,310
1345,310M,-0.7623089376257073,-0.5461383684660142,-0.571473487359787,-0.466111709677781,-0.3542570148695791,-0.5055746146803589,310
1346,310N,-0.5139084152273297,-0.3034807213483758,-0.2549083237406293,-0.1842717852220488,-0.3347644177520836,-0.4598880153411332,310
1347,310P,-0.7066839816041093,-0.6622723209797952,-0.6189880534347749,-0.4780287682045915,-0.6214108966741554,-0.692620911809585,310
1348,310Q,-0.4805262176199973,-0.4228762440893521,-0.3450067515999919,-0.2426733387256055,-0.3101093690874344,-0.445994744492707,310
1349,310R,-0.6951638496229952,-0.588432837777813,-0.5627059865041677,-0.4571044227123154,-0.6193321036967827,-0.6867884128583768,310
1350,310S,-0.6828688980722428,-0.6354876103548979,-0.5348931504890413,-0.4656933041951963,-0.5410412593286852,-0.6395078997173559,310
1351,310T,-0.6615917225706051,-0.5692042313240586,-0.5563174796219967,-0.4666007137807801,-0.5307632641385815,-0.6320483982173725,310
1352,310V,-0.740407770966462,-0.5386758078684852,-0.4985225748329649,-0.4754934263423974,-0.4483852740854072,-0.5637868222440072,310
1353,310W,-0.5732539995768234,-0.6949872994501305,-0.5299741143143191,-0.4587766525508198,-0.6828591397362389,-0.6603295650223524,310
1354,310Y,-0.4542270860210647,-0.4045179835587587,-0.3038237291599575,-0.2282537711647647,-0.3140419570192438,-0.3507566658218642,310
1355,311A,-0.6981214964817107,-0.6417656032532189,-0.6761399962499235,-0.500371900975163,-0.6341393171877462,-0.4312334055635888,311
1356,311C,-0.8197182007390587,-0.6228629679472629,-0.5783436090915752,-0.5233034387377382,-0.6268816590319729,-0.4551363119058156,311
1357,311D,-0.729272813273985,-0.6434788914159175,-0.6689602671378687,-0.512789896757156,-0.6135380026581488,-0.5956001255255776,311
1358,311E,-0.7886841324180496,-0.6625180157018409,-0.6700155814498365,-0.518664004104479,-0.6492692658175828,-0.4650639644427491,311
1359,311F,-0.7415464632090198,-0.4800753191599047,-0.4523716379004798,-0.4390279843925048,-0.4392993935664379,-0.5121466705935819,311
1360,311G,-0.6891948259720145,-0.6034503657807622,-0.5517436718748245,-0.5261685601107451,-0.4582831370232896,-0.4822391413662847,311
1361,311H,-0.6913347648907197,-0.6257304891012453,-0.6438384794026233,-0.5142236177386862,-0.5561955582550485,-0.3683634718815304,311
1362,311I,-0.8346629076727852,-0.5460577324386977,-0.5562671877308923,-0.4526302718475292,-0.4676832449018782,-0.4913335487768875,311
1363,311K,-0.5818839719948836,-0.4795957929297053,-0.4276027957688912,-0.2850688758749873,-0.3762999071121525,-0.2272139854499273,311
1364,311M,-0.6712263837605464,-0.6152889918850738,-0.5870237037639159,-0.4668275759609258,-0.6092150204053518,-0.4656432434032857,311
1365,311P,-0.7074561300679061,-0.6409713663026811,-0.5861974181206447,-0.4757295329272133,-0.4970232220762915,-0.4272209356121815,311
1366,311R,-0.7261525509306324,-0.5405783690279874,-0.5256394834222317,-0.4377389916980129,-0.5471332848823673,-0.4268743417885579,311
1367,311S,-0.4144798745270216,-0.3356874027514405,-0.3929291060253442,-0.3750092296997445,-0.2005462762883218,-0.3063505511996013,311
1368,311V,-0.7670162886943688,-0.6458212551145475,-0.6277829029762244,-0.4942971651976259,-0.5782706770288781,-0.5756626756127304,311
1369,311W,-0.9762996327241068,-0.7014978641516814,-0.6196115688743357,-0.5052562305968215,-0.6040283119443136,-0.5073165343806365,311
1370,311Y,-0.684451500411199,-0.6652848223403574,-0.6014267708912872,-0.4423767885897823,-0.5645182035894903,-0.6373828179038986,311
1371,312C,-0.8315626329906037,-0.6211583372584943,-0.5694251202755674,-0.5023915928425603,-0.5706874368800159,-0.6612340368424292,312
1372,312D,-0.6493466082373114,-0.4406794683769164,-0.5287264795676438,-0.392437849302751,-0.5207652693910785,-0.5442643648867214,312
1373,312E,-0.7483673371428967,-0.656606538288016,-0.6382937018229317,-0.4609899650506764,-0.5512713547365768,-0.6475984315938309,312
1374,312F,-0.6972123837216934,-0.512725066696763,-0.5619927414761887,-0.4390815091349571,-0.5303799662532372,-0.6289119412102104,312
1375,312G,-0.6063070742211922,-0.3567421409642189,-0.4564652050131256,-0.3900891846907457,-0.2564373646304362,-0.4557275502902383,312
1376,312I,-0.800997295162944,-0.5096565628219375,-0.5553166786383443,-0.5148037731652211,-0.4507444332902868,-0.5779846047613092,312
1377,312K,-0.6602396013639675,-0.6215094665765608,-0.6404497261386581,-0.4948578098546218,-0.5556510837678251,-0.6598965444870717,312
1378,312L,-0.5146622961083316,-0.4066563446852758,-0.3402216553701555,-0.2700574640482697,-0.3217193864737986,-0.4394371071146126,312
1379,312M,-0.7945422852044748,-0.592918968741261,-0.6279022089467836,-0.5179687514507683,-0.5499161376556978,-0.6228171073006391,312
1380,312N,-0.5815710652712323,-0.3421355308615941,-0.4126395101042245,-0.3483148557716878,-0.2121042603517445,-0.428290893891163,312
1381,312Q,-0.3688429933721722,-0.1433263369433622,-0.2679713727353188,-0.1662695688232899,-0.0888915167197553,-0.3681931411308253,312
1382,312R,-0.7542722227144321,-0.6275491290057326,-0.5731875926223589,-0.464562819106559,-0.6041993427681798,-0.7252347962468866,312
1383,312T,-0.6499371351473985,-0.3891288905539807,-0.489129290766973,-0.3888238852808374,-0.396208145506858,-0.4796978673274424,312
1384,312V,-0.7889238659510054,-0.5977278724585338,-0.6146805023547168,-0.479366781195982,-0.5227451798911658,-0.6277443733325403,312
1385,312W,-0.8116974891194735,-0.6672849419580572,-0.620259351699587,-0.6362608751347486,-0.4964982302609818,-0.6560681148604967,312
1386,312Y,-0.609467480175703,-0.4857205154332507,-0.4732420279159421,-0.4109580300611591,-0.5035017737695009,-0.5917433051115278,312
1387,313C,-0.4833290836269213,-0.2351063500116793,-0.4114540663303708,-0.2754945239433236,-0.1562958066596629,-0.3524762840757182,313
1388,313D,-0.3597694989851562,-0.2571650635092719,-0.2912175141165142,-0.2320354470242286,-0.2158347789738386,-0.308456751038288,313
1389,313E,-0.7064982456828361,-0.544117733487284,-0.6220869361122862,-0.493879279746466,-0.5194874798591377,-0.5719525130040805,313
1390,313F,-0.0864510716847168,-0.1436419097067607,-0.1452192543116162,-0.18302869333981,-0.0532095118072092,-0.0671638941083028,313
1391,313G,-0.602965259109547,-0.3308271237175247,-0.4505302683540521,-0.3333742073285366,-0.2395962862483261,-0.4617787192420954,313
1392,313H,-0.6757712642179453,-0.4071364687087903,-0.5143646299597335,-0.3991850456872134,-0.4094724379112204,-0.4317481606101639,313
1393,313I,-0.6656075688795875,-0.397073858719658,-0.5040406478458999,-0.3994229357627966,-0.2855874576506547,-0.4751409051529076,313
1394,313K,-0.7338001307395502,-0.5502527615883969,-0.5958617170256213,-0.4747500522204683,-0.5445778273941217,-0.5961268262324537,313
1395,313P,-0.6258324853869636,-0.5840331454168266,-0.5479342938110938,-0.4661343135779239,-0.5909148200605303,-0.6052290962200872,313
1396,313Q,-0.6945704590458773,-0.4144249886963804,-0.4918272902256377,-0.4522283069747629,-0.4125664157688924,-0.5048458203899674,313
1397,313R,-0.6997739761553823,-0.604816952391219,-0.5681708154713148,-0.4947960549021634,-0.6351841058807609,-0.6081325264078675,313
1398,313S,-0.5274441444996303,-0.3183152454724974,-0.3419529676581626,-0.2780105153165583,-0.3100862214498334,-0.3306003042496195,313
1399,313T,-0.5232374077315576,-0.3891974276827097,-0.3998824814278222,-0.3500068354763775,-0.3865743746295333,-0.4517849967869478,313
1400,313V,-0.2503187467939333,-0.1631014429927734,-0.2332725683749927,-0.1781572650684391,-0.028083718945867,-0.2900022285302014,313
1401,313W,-0.7744089498019802,-0.6016622978006223,-0.6409201497974588,-0.5280464241095802,-0.6500206092409954,-0.6145006997259248,313
1402,313Y,-0.5915543222086211,-0.4166810082944264,-0.5102646365209489,-0.3788727595094533,-0.4631209380544534,-0.3377725028240459,313
1403,314E,-0.4686609564922205,-0.3781896280652279,-0.3769266140912923,-0.3480494954195954,-0.3298953956022914,-0.4744087149644727,314
1404,314K,-0.3764038708417971,-0.2875579771884334,-0.2420859277228442,-0.3319819923083672,-0.0307865447698544,-0.4282733565975231,314
1405,314M,-0.3065774926418406,-0.3170389031595115,-0.2393027497880042,-0.3460523509489799,-0.1000008415946535,-0.3965894995334943,314
1406,314P,-0.3339272298897282,-0.3941469487194945,-0.21323720004898,-0.3470987984917532,-0.0587353446670639,-0.3545930162064932,314
1407,315C,-0.4607774412705373,-0.2101971912855182,-0.3551873471643239,-0.1978929486014066,-0.1401417683463165,-0.364391593429534,315
1408,315E,-0.4260388025386818,-0.2796440722495266,-0.3651399973615865,-0.254332071907874,-0.3035842301292462,-0.4207252774000063,315
1409,315F,-0.2063384693479022,-0.1939030396468923,-0.1276210862630037,-0.2038152218983337,-0.0466534318501257,-0.4395970578064565,315
1410,315H,-0.4911967141668536,-0.3866034412642027,-0.4351669655902168,-0.3393223903854505,-0.3490021825587643,-0.5022409186318069,315
1411,315P,-0.5072080780141994,-0.322600345708754,-0.3751301005188329,-0.2775069729125671,-0.1157372949060575,-0.4031896899030237,315
1412,315Q,-0.4290480767082441,-0.1822386267274964,-0.330181745311514,-0.1918566037976978,-0.1438264355843256,-0.2764800065930586,315
1413,315R,-0.579169841641737,-0.4440799372769971,-0.4704664160240536,-0.3527323265885673,-0.4381038849213186,-0.6016283506997333,315
1414,315W,-0.510902646246783,-0.365319842723997,-0.3365271082029,-0.2971780476536141,-0.4178519534129261,-0.4971071756891396,315
1415,315Y,-0.5494162295008065,-0.3854428196434738,-0.4285666453568186,-0.3336737896903869,-0.3817582347896125,-0.525975565431598,315
1416,316A,-0.2765597787951697,-0.1387744236464315,-0.2271315329247279,-0.1757797824743177,-0.0474437024053387,-0.2709807371247251,316
1417,316C,-0.3716732226385559,-0.1953823363027787,-0.2559588544196161,-0.2074144255250462,-0.0572167329585081,-0.3388605111230535,316
1418,316D,-0.6660555361146077,-0.5412341378060184,-0.5235603277802661,-0.3800152292013475,-0.5473792445342356,-0.5852993304859362,316
1419,316E,-0.6333130846312098,-0.4034926424975651,-0.4708610241248422,-0.3924426094810831,-0.4264087240433165,-0.4546770535613932,316
1420,316F,-0.7373180937827086,-0.5379265228062375,-0.6051108071907263,-0.4646165846696934,-0.5973813672753148,-0.6032366550778263,316
